Country,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,34,0.052720201,0.050819634,0.101670212,0.13860081,0.135802725,0.117365955,0.101562449,0.099010116,0.099924395,0.10071764,0.09438773,0.089931246,0.091560315,0.093316729,0.088318912,0.080512811,0.075872472,0.084353003,0.094177959,0.092684543,0.086332638,0.080327436,0.069430696,0.065197569,0.058938706,0.059541112,0.056226791,0.051910714,0.051556174,0.049430872,0.049519915,0.051535375,0.056465413,0.068140571,0.063211443,0.062364165,0.064532192,0.066265227,0.06420274,0.060712777,0.05871206,0.056051753,0.048834294,0.049704668,0.046043503,0.042152647,0.038602458,0.035549822,0.034055622,0.032015585,0.030856768,0.031122421,0.031238098,0.034476181,0.03827161,0.040163127,0.040900349,0.040416272,0.040796551,0.044638274,0.048855997,0.049226417,0.04840174,0.044774012,0.040466789,0.036958947,0.034778452,0.034189423,0.033133813,0.033162488,0.034270802,0.037411601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,35,. .,0.029142857,. .,. .,. .,. .,. .,. .,. .,. .,0.00813,0.0155,0.0214,0.0266,0.0168,0.0115,0.0107,0.01168,0.014,0.016857143,0.019375,0.018777778,0.018076923,0.018238095,0.018485714,0.016591837,0.02041958,0.037812912,0.040086001,0.047191441,0.046733563,0.030989583,0.034653465,0.027045579,0.027388128,0.021620391,0.022997172,0.023136787,0.022843869,0.021249392,0.018803656,0.014509092,0.015069266,0.014212222,0.014228029,0.014570385,0.014730731,0.012412273,0.011401391,0.01136318,0.012203595,0.011488227,0.011842335,0.010918805,0.010608951,0.008832954,0.008471548,0.007882339,0.007925482,0.007627565,0.008865086,0.008148781,0.007642871,0.007848247,0.008377364,0.008781009,0.008501286,0.008131401,0.008561379,0.007454989,0.007061867,0.007614867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,36,. .,. .,. .,. .,0.005275473,. .,0.003168843,0.003558946,0.008186111,. .,. .,. .,0.01203464,0.011587,0.01326412,. .,. .,. .,. .,0.013501522,0.013182249,0.016122165,0.013915858,0.015955419,0.016226362,0.018366541,0.023712371,0.023671566,0.022474994,0.025989701,0.027084611,0.031723999,0.039022033,0.019818473,0.014993207,0.021708417,0.020139925,0.023455492,0.023772632,0.020209813,0.021562887,0.028158833,0.026883249,0.025061188,0.019163498,0.022503012,0.020961623,0.019868075,0.022736103,0.026911109,0.021332871,0.020629712,0.022649065,0.020294519,0.021457925,0.019249822,0.01772543,0.015676561,0.016865808,0.01962272,0.019941057,0.016662488,0.0168412,0.018455947,0.018409068,0.018968406,0.01743839,0.01627933,0.015362777,0.015365963,0.014636376,0.015735187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,,. .,. .,. .,. .,0.035955056,. .,. .,. .,0.044035211,0.040675208,0.029633633,0.026791347,0.023640662,0.023986833,0.022608392,0.020144981,0.033520922,0.030219816,0.02856972,0.026497402,0.0261559,0.028872896,0.026190469,0.02435812,0.021546513,0.019413534,0.019721438,0.020027534,0.016877265,0.015996716,0.015219317,0.011384344,0.011431488,0.013035344,0.012545803,0.01199541,0.014295231,0.012203887,0.01743994,0.021180722,0.0268625,0.02363841,0.019633333,0.015215289,0.019279228,0.020160078,0.01862137,0.016548435,0.015776883,0.016622919,0.016454747,0.017307261,0.019518824,0.018957712,0.015034776,0.014612684,0.015240134,0.014810849,0.014662921,0.014419241,0.015386257,0.01539407,0.014118512,0.013786565,0.013294461,0.013302444,0.013655172,0.013479754,0.014144856,0.014942034,0.014079885,0.014391682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,§ 37,. .,0.026396998,0.030695561,0.025730773,0.027800069,0.016909668,0.023,0.023,0.0305,0.027,0.0215,0.031184056,0.035274473,0.030437091,0.028653957,0.026351866,0.028857127,0.027359209,0.027136326,0.025270682,0.022609,0.044504506,0.062648154,0.066254142,0.062838209,0.071095612,0.067425367,0.060850508,0.069152448,0.067281223,0.063325563,0.064820929,0.070221189,0.088772677,0.075752226,0.076054062,0.069006086,0.062880022,0.056380711,0.041399961,0.035900295,0.034016549,0.028498428,0.026285105,0.027069229,0.02597545,0.025620646,0.024493209,0.024982019,0.025898372,0.027136316,0.02703282,0.026674952,0.025520931,0.027338432,0.027079751,0.025215029,0.024908318,0.023188022,0.025840105,0.022636079,0.022394683,0.022543957,0.020462904,0.019864195,0.019585267,0.018984873,0.019153887,0.019358293,0.018596386,0.018373818,0.018539074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,38,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.023545907,0.018308668,0.018843235,0.021432563,0.030994152,0.035151404,0.031808036,0.031909469,0.031652448,0.031173646,0.023853725,0.020549242,0.022595466,0.033741741,0.019671958,0.016902451,0.015757801,0.017402681,0.014936029,0.014384872,0.015503194,0.016739288,0.018301216,0.017551204,0.01713851,0.022199375,0.02325895,0.020540166,0.019446196,0.019831354,0.021992448,0.021881838,0.018601593,0.018534818,0.021066779,0.02525267,0.02508407,0.028316266,0.044453933,0.028017879,0.034409857,0.037627421,0.030316835,0.033238728,0.034171276,0.034639887,0.034650152,0.033528734,0.032761306,0.032667397,0.037446064,0.038853539,0.036427556,0.030816136,0.031589602,0.03274401,0.031082588,0.031099601,0.03071131,0.032090624,0.030621055,0.03140734,0.033757635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,39,. .,. .,. .,. .,0.019415918,. .,. .,. .,0.024112944,0.022822929,0.019026753,0.023762368,0.02046767,0.020454538,0.017652123,0.01909954,0.020695652,0.018242215,0.018044233,0.019239735,0.023706163,0.018336897,0.018540252,0.019900232,0.019765704,0.0201589,0.02366809,0.022006877,0.030803722,0.021427265,0.019874937,0.017812247,0.016778403,0.016540028,0.015747783,0.014852323,0.017797386,0.018373868,0.019663161,0.019776268,0.019239892,0.018903238,0.017783602,0.016672066,0.018214215,0.015593435,0.023413201,0.019503975,0.021041712,0.023572349,0.01751925,0.01452076,0.01569376,0.01768892,0.022785534,0.019403328,0.022984028,0.020298259,0.025682358,0.026650417,0.031174181,0.030105513,0.030951101,0.029454529,0.028758907,0.027392308,0.026160742,0.025147668,0.023612634,0.023518872,0.02233802,0.024103515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,‡ 40,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,0.016459627,0.028505747,0.069581056,0.083526012,0.060745829,0.038908451,0.037150127,0.037002653,0.039448967,0.05126556,0.045163488,0.046747059,0.084368635,0.053558559,0.030860888,0.02663766,0.015837367,0.009058283,0.005828928,0.009696923,0.009509522,0.010059367,0.009155204,0.007878309,. .,. .,. .,0.017659772,0.020179456,0.022932867,0.021997168,0.028093248,0.014104858,0.013148836,0.014348918,0.015874597,0.015331883,0.013754369,0.012581277,0.011721763,0.011769473,0.01276332,0.014522133,0.014764769,0.016503977,0.0159332,0.016041788,0.011990031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,41,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.025289645,0.022791497,0.022973921,0.023988542,0.024037658,0.026330877,0.029168451,0.03031559,0.032110496,0.03161486,0.033158723,0.032252255,0.038464631,0.034174372,0.025645724,0.031250036,0.029899565,0.028886447,0.029585323,0.020263983,0.021814492,0.025278602,0.038032976,0.036452418,0.035081852,0.037576348,0.038040656,0.027731923,0.031954734,0.024257638,0.021318759,0.02829327,0.0236889,0.021785477,0.020467664,0.022834246,0.020637899,0.016856803,0.015431537,0.013887679,0.012449395,0.010746348,0.009712369,0.008257554,0.008776301,0.007214804,0.007934551,0.007414368,0.006841935,0.007539507,0.007511464,0.008456238,0.009641791,0.009620634,0.009890892,0.010688478,0.009518835,0.008923939,0.009573662,0.009682251,0.010421264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,42,0.029040197,0.02832057,0.029186935,0.026569357,0.027775325,0.02691173,0.027680448,0.029817239,0.029218949,0.028969028,0.027964736,0.025080013,0.026447574,0.024250681,0.033163914,0.033402275,0.030983464,0.028435673,0.047036329,0.023573735,0.023875598,0.035064396,0.036195159,0.03630811,0.039253898,0.039329609,0.05216285,0.05676913,0.08214387,0.061997019,0.033524355,0.045590682,0.039848197,0.051126516,0.048459564,0.033575581,0.038701491,0.033492955,0.03411496,0.02185201,0.021904762,0.026823788,0.020198159,0.02507035,0.027461025,0.024741979,0.026353241,0.025020266,0.0199677,0.020166613,0.019306307,0.017889668,0.017520201,0.015418402,0.015094995,0.013822235,0.016047277,0.014691516,0.013039383,0.012347506,0.015216442,0.014630953,0.013773733,0.014818039,0.0163534,0.015906008,0.017309106,0.013047844,0.012463128,0.011749864,0.011927732,0.013400585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.021980676,0.037641546,0.045314562,0.042860642,0.034815635,0.037459202,0.036210799,0.038004338,0.046961086,0.062554613,0.064493069,0.05381984,0.045756458,0.043042206,0.041212802,0.030394222,0.031566469,0.035291267,0.035274017,0.023947122,0.028495148,0.027923985,0.025777056,0.027146367,0.028059384,0.023997207,0.022581337,0.02394461,0.024359773,0.025025777,0.025301401,0.022375453,0.02040728,0.020003859,0.020061781,0.017771671,0.018695247,0.018226134,0.018758079,0.017197489,0.018036698,0.018165513,0.018074295,0.018205881,0.018734638,0.019569229,0.021339486,0.02059819,0.023214605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,43,. .,. .,. .,. .,. .,. .,0.025765705,0.02754902,0.032164724,0.034331272,0.029582094,0.030580444,0.014222222,0.023129021,0.025535881,0.024466891,0.026364355,0.026568826,0.028585155,0.026773762,0.024989229,0.022940164,0.026994079,0.028292683,0.024709898,0.023077608,0.025910246,0.018874907,0.020679468,0.021057613,0.019158564,0.016955153,0.015216858,0.022487726,0.029707401,0.022920518,0.01369619,0.016499705,0.016336983,0.018161051,0.027935969,0.015180366,0.018403353,0.016434789,0.021452539,0.015907469,0.015490622,0.010394834,0.017952851,0.015885552,0.01437199,0.015265701,0.015551079,0.011533736,0.011826906,0.012883018,0.018317137,0.019784922,0.018889931,0.017935529,0.012310704,0.010134886,0.011304053,0.013414717,0.016695518,0.011618168,0.00941376,0.00454046,0.022333322,. .,. .,. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,† 44,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,0.010626202,0.008387317,0.010324217,0.012019945,0.01112939,0.011497383,0.008196071,0.007846451,0.009998175,0.009983377,0.010299275,0.009882397,0.010363212,0.009789988,0.012968768,0.011546685,0.011030332,0.010144156,0.009365135,0.010469065,0.010780848,0.010416921,0.011097214,0.009335518,0.00831895,0.008769073,0.010623794,0.010548525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,45,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.008529557,0.008250556,0.010902816,0.017905169,0.015479801,0.017630187,0.015906341,0.018512476,0.018826787,0.014544226,0.016150871,0.016967288,0.016833068,0.016144018,0.016656395,0.013388219,0.011891989,0.014331099,0.016110185,0.01394428,0.016279722,0.016223608,0.01713569,0.017520241,0.016973896,0.015760111,0.015711222,0.015586922,0.01787969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,3.65714E-06,3.47686E-05,1.7198E-05,0.010986133,0.01289141,0.016950949,0.017130316,0.013920446,0.005981745,0.005807839,0.010488369,0.011187915,0.011313363,. .,. .,. .,0.010221871,0.009547685,0.009528551,0.010938066,0.0099914,. .,0.011283801,0.012819824,0.012151398,0.01093906,0.01082302,0.010383298,0.010106898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,46,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,0.017976471,0.023158462,0.020417444,0.039622702,0.031140273,0.029018748,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,47,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,0.015274824,0.011080287,0.012341859,0.014024958,. .,0.0163765,0.011517799,0.008347708,0.005977928,0.005389213,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.035554826,. .,. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,48,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.024471013,0.024540161,0.023112434,0.024495421,0.019280669,0.016934796,0.016862339,0.016527267,0.016326507,0.016550807,0.018714659,0.018303437,0.01976186,0.020496861,0.019834063,0.01927765,0.018533424,0.018546488,0.017398129,0.017123344,0.018861332,0.017394752,0.016655761,0.016933682,0.017028551,0.017286891,0.017507178,0.017706957,0.017464551,0.017395337,0.017278279,0.017497958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,† 49,. .,. .,. .,0.020709345,0.020310718,0.021931512,0.021028735,0.017458768,0.01496551,0.014321867,0.012641866,0.010805949,0.009166602,0.008829816,0.009029116,0.008750461,0.00899714,0.00879421,0.008362303,0.007938665,0.00772551,0.007732303,0.008241193,0.008424753,0.008150145,0.008620683,0.009073871,0.008916511,0.008906811,0.008912864,0.009073921,0.009067942,0.009166482,0.009263756,0.009522974,0.009584042,0.009593979,0.009628113,0.009655109,0.009497089,0.00940781,0.009417918,0.009408219,0.009483124,0.009506638,0.009228718,0.009168766,0.009112471,0.009204379,0.009385948,0.009452483,0.009311362,0.009470799,0.009558347,0.009556739,0.009416076,0.009315817,0.00917197,0.008976267,0.009202478,0.009837774,0.009588511,0.009868065,0.009674273,0.00950866,0.009669993,0.009592513,0.009448383,0.009319803,0.009409937,0.009372811,0.009968254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, North",50,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, South",51,. .,. .,. .,. .,0.023628692,0.058536585,0.062422635,0.083277815,0.067961165,0.074274471,0.076388889,0.071575483,0.067261496,0.068671964,0.048238591,0.041344396,0.044104749,0.046888737,0.046851425,0.047306418,0.046943949,0.044033465,0.047349886,0.050100681,0.040347322,0.045414456,0.048787165,0.059081557,0.060349391,0.063714506,0.055258766,0.063987721,0.064158573,0.062408945,0.057268136,0.052545354,0.052255317,0.049482563,0.044686056,0.042812159,0.042902353,0.040023043,0.037111278,0.036902727,0.034178948,0.031927527,0.02892333,0.027434797,0.026633878,0.02794442,0.024925772,0.024573175,0.024278777,0.023154744,0.023286646,0.023310649,0.024672827,0.024883687,0.024696389,0.024894028,0.026035141,0.024627192,0.024729556,0.024992999,0.02503009,0.025299358,0.024949812,0.02459578,0.024214891,0.025030353,0.026731282,0.028472405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.058338851,0.063412434,0.062511951,0.042813854,0.032315351,0.019094372,0.017123627,0.016543556,0.016205059,0.017769474,0.016387348,0.019065375,0.018350123,0.020224806,0.017816584,0.017955672,0.015096943,0.013827301,0.010172859,0.009616567,0.010532722,0.008233067,0.006296982,0.007629972,0.008372702,0.009243056,0.008223115,0.008597253,0.008658413,0.008634952,0.007653009,0.007309212,0.007076095,0.007653102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.062363148,0.069176738,0.070192783,0.075844539,0.072900419,0.066480411,0.069903229,0.063363909,0.05725781,0.060922425,0.054433719,0.049327915,0.051447742,0.052813352,0.052228785,0.049663967,0.046930555,0.04955411,0.046614003,0.041072648,0.040197397,0.037236557,0.032911778,0.031455031,0.026547493,0.026559797,0.024380014,0.023454591,0.022472778,0.02131117,0.019674388,0.019982009,0.021473734,0.023260909,0.020376494,0.020582999,0.021165295,0.019427815,0.018477061,0.018664576,0.018208169,0.018233979,0.01742969,0.018151296,0.01916547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,52,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.016296061,. .,. .,0.018689103,0.016108247,0.017220657,0.02046087,0.020114748,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.024312579,0.019920657,0.01896234,0.025662674,0.023355457,0.020874126,0.019458357,0.018213455,0.011754161,0.010769498,0.012980129,0.009945758,0.009567721,0.009452268,0.010067463,0.011182306,0.013696844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,53,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.006567205,0.006043035,0.008447833,0.01523679,0.015699778,0.012689852,0.00934293,0.008574209,0.009158317,0.010608697,0.012706737,0.01178042,0.010542728,0.011121917,0.011682325,0.012463881,0.012908618,0.01223165,0.012144228,0.013605031,0.014293905,0.015290237,0.015666931,0.015390736,0.015716679,0.015675352,0.015848344,0.013571192,0.012884228,0.011857644,0.011382869,0.011235059,0.010908944,0.011082388,0.011144802,0.010595299,0.011567309,0.013208374,0.013555178,0.013244195,0.012581975,0.012794125,0.013509699,0.013723215,0.012402561,0.012639998,0.013489067,0.013018629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,54,. .,. .,. .,. .,. .,. .,. .,0.020200491,0.02475,0.019224897,0.021360717,0.020040123,0.020743597,0.027454004,0.04025306,0.03819237,0.038714149,0.035723706,0.032239237,0.032455686,0.031408146,0.03185183,0.036524535,0.037179475,0.031586438,0.032028263,0.035345988,0.034778831,0.031627719,0.031263317,0.032613287,0.031337813,0.031862481,0.033451177,0.033230687,0.034168756,0.035690303,0.041064687,0.042313175,0.037286718,0.035341797,0.031462146,0.029099743,0.027048397,0.028235422,0.026646737,0.025784836,0.024727682,0.026477324,0.027273114,0.029571956,0.029489299,0.029244355,0.028268668,0.026777769,0.028287522,0.027549077,0.025268086,0.024782482,0.026314621,0.031293872,0.028894613,0.027044836,0.026181676,0.025488257,0.025439825,0.024574506,0.025431512,0.025314626,0.024339221,0.025191208,0.028826704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,¶,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.005930193,0.006179106,0.006475563,0.00657681,0.006072365,0.006821728,0.008562612,0.008921431,0.008584643,0.009112057,0.010320757,0.009920533,0.01089454,0.01252925,0.012206144,0.011958272,0.011828507,0.01159182,0.010837906,0.011065431,0.010771544,0.010966096,0.010746898,0.010505526,0.009733154,0.009414851,0.009007163,0.008807078,0.009270555,0.009473696,0.009621503,0.010983344,0.0144765,0.015922511,0.017932924,0.019291614,0.017491099,0.015473939,0.015999717,0.016454486,0.015636664,0.015406516,0.014318324,0.015418601,0.016293411,0.015566301,0.017008977,0.017085445,0.01539234,0.013765952,0.013635856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,‡ 55,. .,. .,. .,. .,0.0631677,0.053536749,0.055737476,0.050250787,0.041727379,0.042530326,0.043356168,0.043126626,0.040978906,0.036558728,0.03648413,0.038658901,0.059046679,0.06730522,0.054046037,0.05103906,0.055120419,0.061583876,0.067355332,0.068659555,0.062106427,0.060909963,0.063215202,0.05889472,0.055474117,0.055032997,0.054532743,0.055232445,0.057108706,0.063757171,0.066437981,0.066594915,0.069221336,0.06991656,0.069718801,0.067858107,0.065327253,0.065223202,0.065709528,0.066981875,0.064273126,0.059235483,0.058202253,0.060371663,0.056212165,0.05415095,0.051898993,0.041687227,0.038789339,0.040737702,0.040914272,0.039560341,0.038970194,0.036452552,0.035119861,0.03459371,0.03265224,0.03423691,0.032856508,0.034843988,0.034709725,0.034765794,0.035513872,0.035947455,0.037744489,0.041291314,0.041088164,0.04024714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,56,. .,. .,0.002454847,0.003377038,0.004489082,0.006714028,0.005452033,0.006770059,0.009118067,0.012401011,0.01230568,0.011830524,0.011832727,0.010828551,0.008977919,0.008517259,0.008526101,0.008729159,0.008451367,0.007945321,0.008073963,0.009166423,0.013626335,0.01185807,0.008748098,0.007950864,0.008035896,0.006592391,0.006843739,0.008030001,0.008344627,0.007657793,0.006267984,0.005447409,0.008891374,0.009224305,0.031607698,0.02696658,0.033931467,0.023711832,0.017985954,0.023284874,0.030820878,0.033676399,0.034317857,0.037293381,0.058611322,0.055197832,0.046306021,0.046434641,0.040301638,0.05033873,0.042869906,0.033425894,0.028689118,0.029973585,0.026395334,0.027987736,0.032606084,0.032436018,0.031618987,0.027007478,0.026831577,0.021551995,0.021540482,0.02412647,0.02553055,0.021141424,0.021196966,0.018429775,0.020111215,0.019331042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South-East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,57,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.025740844,0.028877881,0.046707298,0.03792515,0.066299771,0.062104363,0.064377353,0.064043501,0.062451448,0.057402317,0.059824714,0.05477266,0.062494938,0.071839646,0.075298439,0.061304184,0.040692055,0.038863976,0.038707828,0.037114196,0.025327301,0.023494276,0.023039632,0.023801522,0.022617924,0.02941072,0.028504879,0.022422414,0.021590345,0.022775076,0.03086861,0.032792905,0.035393847,0.028651699,0.026366125,0.030786421,0.040808783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.011468509,0.015742453,0.012782036,0.019924536,0.020713756,0.023278966,0.03145933,0.017612895,0.038423429,0.035773106,0.032384546,0.030033612,0.026620479,0.025100291,0.022098132,0.017748105,0.015196174,0.014475189,0.012967422,0.011275791,0.010431001,0.00914612,0.007982175,0.01313128,0.014930969,0.014977887,0.015470416,0.015965737,0.016630695,0.018016226,0.019098836,0.020713835,0.022248524,0.022285613,0.024454666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
